branch	tag	rank	page_count	status	jp_list_handled	translator_handled	jp_tag	replacement	sample_slugs
cs	klaun	214	2	unhandled	false	false			scp-127-cs,scp-760-cs
cs	kolaborace	215	2	unhandled	false	false			scp-080-cs,scp-420-cs
cs	kostra	216	2	unhandled	false	false			scp-104-cs,scp-617-cs
cs	koule	217	2	unhandled	false	false			scp-087-cs,scp-301-cs
cs	kámen	218	2	unhandled	false	false			scp-050-cs,scp-089-cs
cs	lékařské	219	2	unhandled	false	false			scp-138-cs,scp-295-cs
cs	manny	220	2	jp_tag_alias	true	true	マニー		pismeno-pe,zklidnujici-opus-hermana-fullera
cs	maxwellisté	221	2	unhandled	false	false			scp-004-cs,scp-106-cs
cs	mechanické	222	2	unhandled	false	false			scp-002-cs,scp-983-cs
cs	medvědí	223	2	unhandled	false	false			scp-073-cs,scp-073-cs-arc
cs	mrtvola	224	2	unhandled	false	false			scp-571-cs,scp-885-cs
cs	město	225	2	unhandled	false	false			scp-113-cs,scp-188-cs
cs	narativní	226	2	unhandled	false	false			scp-091-cs,scp-999-cs-sk
cs	neurologické	227	2	unhandled	false	false			scp-1111-cs-j,scp-555-cs
cs	nikdo	228	2	unhandled	false	false			nikdo-nevi,scp-107-cs
cs	nábytek	229	2	unhandled	false	false			scp-076-cs,scp-618-cs-j
cs	nákaza	230	2	unhandled	false	false			scp-202-cs,scp-505-cs
cs	nápis	231	2	unhandled	false	false			scp-500-cs,scp-888-cs
cs	oblečení	232	2	unhandled	false	false			scp-098-cs,scp-347-cs
cs	obskura	233	2	jp_tag_alias	true	true	オブスクラ		scp-008-cs,scp-275-cs
cs	oční	234	2	unhandled	false	false			scp-005-cs,scp-108-cs
cs	parawatch	235	2	jp_tag_alias	true	true	パラウォッチ		i-m-not-like-them-but-i-can-pretend,koleje
cs	politik	236	2	unhandled	false	false			scp-189-cs,scp-989-cs
cs	predátor	237	2	unhandled	false	false			scp-083-cs,scp-106-cs-arc
cs	prefatýn	238	2	unhandled	false	false			medaile,projekt-prefatyn
cs	pro-dospělé	239	2	unhandled	false	false			metamorfozy-milence,ruda-carodejka
cs	projekt-crossover	240	2	unhandled	false	false			vsaknes-se-do-me-jako-amnestika-tridy-f,xan-vs-administrator
cs	ptačí	241	2	unhandled	false	false			scp-114-cs,scp-707-cs
cs	přednáška	242	2	unhandled	false	false			guide-for-translators,xan-navod-1
cs	scp-173	243	2	jp_tag_name	true	true	scp-173		laska-je-slepa,scp-109-cs
cs	shark-punching-center	244	2	jp_tag_alias	true	true	サメ殴りセンター		scp-002-cs,spc-2256-cs-j
cs	smyslové	245	2	unhandled	false	false			scp-011-cs,scp-088-cs
cs	smyčka	246	2	unhandled	false	false			scp-103-cs,scp-842-cs
cs	telekinetické	247	2	unhandled	false	false			scp-023-cs,scp-053-cs
cs	továrna	248	2	unhandled	false	false			efektivita,scp-002-cs
cs	těžce-zničitelný-plaz	249	2	unhandled	false	false			fyco,scp-002-cs
cs	vodní	250	2	unhandled	false	false			scp-196-cs,scp-554-cs
cs	vozidlo	251	2	unhandled	false	false			scp-009-cs,scp-084-cs
cs	vyhynulé	252	2	unhandled	false	false			scp-104-cs,scp-340-cs
cs	vánoční-nadílka	253	2	unhandled	false	false			hospodska-sazka-se-strachem,nesnasim-slovensko
cs	vědění	254	2	unhandled	false	false			scp-009-cs,scp-062-cs
cs	ze-druhé-osoby	255	2	unhandled	false	false			hra-na-ziranou,mene-lara-utis-per
cs	šance-tam-nahoře	256	2	unhandled	false	false			scp-571-cs,svetlo-ktere-spaluje
cs	špionážní	257	2	unhandled	false	false			hydrant,stiny-rudych-predsudku
cs	_anderson	258	1	jp_tag_alias	true	true	_アンダーソン		serie-sparrowhawk
cs	_herman-fuller	259	1	jp_tag_alias	true	true	_ハーマン・フラー		pismeno-pe
cs	_pixabay	260	1	unhandled	false	false			scp-042-cs
cs	_remove-medium	261	1	unhandled	false	false			scp-028-cs
cs	_shark-punching-center	262	1	jp_tag_alias	true	true	_サメ殴りセンター		spc-2256-cs-j
cs	_unsplash	263	1	unhandled	false	false			scp-004-cs-arc
cs	adaptivní	264	1	unhandled	false	false			scp-154-cs-arc
cs	amorfní	265	1	unhandled	false	false			scp-086-cs
cs	are-we-cool-yet	266	1	jp_tag_name	true	true	are-we-cool-yet		scp-002-cs
cs	auditorní	267	1	unhandled	false	false			scp-433-cs
cs	bezobratlí	268	1	unhandled	false	false			scp-105-cs
cs	budoucnost	269	1	unhandled	false	false			scp-150-cs
cs	chemické	270	1	unhandled	false	false			scp-295-cs
cs	daybreak	271	1	jp_tag_alias	true	true	破暁		koleje
cs	delta-t	272	1	jp_tag_alias	true	true	デルタ-t		navrh-uzivatele-utylike
cs	dinosauří	273	1	unhandled	false	false			scp-104-cs
cs	doktor-cimmerian	274	1	unhandled	false	false			scp-002-cs
cs	doktor-clef	275	1	unhandled	false	false			hey-alexa
cs	doktor-gears	276	1	unhandled	false	false			scp-999-cs-sk
cs	doktor-king	277	1	unhandled	false	false			scp-999-cs-sk
cs	doktor-mann	278	1	unhandled	false	false			scp-002-cs
cs	doktor-pill	279	1	unhandled	false	false			scp-999-cs-sk
cs	draven-kondraki	280	1	jp_tag_alias	true	true	ドレイヴン・コンドラキ		scp-999-cs-sk
cs	druh	281	1	unhandled	false	false			scp-400-cs
cs	děti-noci	282	1	unhandled	false	false			scp-315-cs
cs	fenomén	283	1	unhandled	false	false			scp-909-cs
cs	geologické	284	1	unhandled	false	false			scp-018-cs
cs	hadova-ruka	285	1	unhandled	false	false			scp-034-cs
cs	hmyz	286	1	unhandled	false	false			scp-006-cs
cs	hra	287	1	unhandled	false	false			scp-114-cs
cs	icky	288	1	jp_tag_alias	true	true	イッキィ		zklidnujici-opus-hermana-fullera
cs	iniciativa-tří-měsíců	289	1	unhandled	false	false			scp-295-cs
cs	judith-lowová	290	1	unhandled	false	false			studie-imanta-sarkicismus
cs	klíč	291	1	unhandled	false	false			scp-324-cs
cs	kompulze	292	1	unhandled	false	false			scp-071-cs
cs	koncept	293	1	unhandled	false	false			scp-999-cs-sk
cs	kontejner	294	1	unhandled	false	false			scp-295-cs
cs	kočičí	295	1	unhandled	false	false			scp-983-cs
cs	krev	296	1	unhandled	false	false			scp-054-cs
cs	létající	297	1	unhandled	false	false			scp-087-cs
cs	mimické	298	1	unhandled	false	false			scp-884-cs
cs	miniaturní	299	1	unhandled	false	false			scp-081-cs
cs	mnohostěn	300	1	unhandled	false	false			scp-089-cs
cs	mytologická-fikce	301	1	unhandled	false	false			k
cs	médium	302	1	unhandled	false	false			scp-078-cs
cs	nahrávka	303	1	unhandled	false	false			scp-065-cs
cs	nedorozumění	304	1	unhandled	false	false			scp-127-cs
cs	nehmotné	305	1	unhandled	false	false			scp-083-cs
cs	nehybné	306	1	unhandled	false	false			scp-227-cs
cs	oddělení-abnormalit	307	1	unhandled	false	false			scp-123-cs
cs	oddělení-nereality	308	1	unhandled	false	false			scp-502-cs
cs	online	309	1	jp_tag_alias	true	true	オンライン		scp-044-cs
cs	ostrov	310	1	unhandled	false	false			scp-114-cs
cs	ovlivňování-mysli	311	1	unhandled	false	false			scp-983-cs
cs	pavoukovec	312	1	unhandled	false	false			scp-043-cs
cs	plynné	313	1	unhandled	false	false			scp-142-cs
cs	posmrtný-život	314	1	unhandled	false	false			scp-758-cs
cs	prostorové	315	1	unhandled	false	false			scp-301-cs
cs	protipožární-oddělení	316	1	unhandled	false	false			scp-200-cs
cs	psychologické	317	1	unhandled	false	false			scp-138-cs
cs	radioaktivní	318	1	unhandled	false	false			scp-968-cs
cs	restaurace-ambrose	319	1	unhandled	false	false			scp-154-cs-arc
cs	rituál	320	1	unhandled	false	false			scp-138-cs
cs	roj	321	1	unhandled	false	false			scp-807-cs
cs	ryba	322	1	unhandled	false	false			scp-554-cs
cs	rybí	323	1	unhandled	false	false			scp-909-cs
cs	sebeopravující	324	1	unhandled	false	false			scp-106-cs-arc
cs	sedmá-okultní-válka	325	1	unhandled	false	false			scp-275-cs
cs	sklo	326	1	unhandled	false	false			navrh-uzivatele-steven-choros
cs	slovenské	327	1	jp_unused_replacement	true	true		sk	nesnasim-slovensko
cs	soutěž-znamenitá-mrtvola2026	328	1	unhandled	false	false			soutez-znamenita-mrtvola2026-hub
cs	spotřebič	329	1	unhandled	false	false			scp-002-cs
cs	stroj	330	1	unhandled	false	false			scp-055-cs
cs	stydlivka	331	1	unhandled	false	false			laska-je-slepa
cs	taktická-teologie	332	1	unhandled	false	false			scp-324-cs
cs	tepelné	333	1	unhandled	false	false			scp-264-cs
cs	tři-portlandy	334	1	unhandled	false	false			pulnocni-monolog
cs	třída-roku-76	335	1	unhandled	false	false			scp-019-cs
cs	varování	336	1	unhandled	false	false			kam-odchazi-nadeje
cs	vepsané	337	1	unhandled	false	false			scp-102-cs
cs	video	338	1	jp_tag_alias	true	true	映像添付		vitejte-v-zizkovske-dire
cs	virus	339	1	jp_tag_alias	true	true	ウイルス		scp-122-cs
cs	vojenské	340	1	unhandled	false	false			scp-009-cs
cs	výtvarná-soutěž	341	1	unhandled	false	false			vanocni-vytvarna-soutez
cs	výzkumník-talloran	342	1	unhandled	false	false			scp-999-cs-sk
cs	zbraň	343	1	unhandled	false	false			scp-009-cs
cs	ábel	344	1	unhandled	false	false			scp-123-cs
cs	šperk	345	1	unhandled	false	false			scp-075-cs
de	deutsch	1	955	jp_unused_replacement	true	true		de	028-de-i2,028-de-p1,028-de-p2,028-e2,028-o1
de	o	2	583	jp_unused_no_single_replacement	true	false			028-de-i2,028-de-p1,028-de-p2,028-e2,028-o1
de	scp	3	447	jp_tag_name	true	true	scp		code-name-dr-ore-der-hoechste-konflikt,code-name-dr-schwarz-v9-erreger,code-name-thielemann-wir-stehen-ueber-justitia,code-name-trabant-ende-einer-aera,code-name:abyssus
de	geschichte	4	356	curated_override_only	false	true	tale		4r-hub,a-calculated-risk,a-piece-of-his-mind,a-steht-fuer-anfang-oder-so,abteilung-xxv-hub
de	_bild	5	314	unhandled	false	false			4r-hub,abteilung-xxv-hub,aceton,aetherische-information,antihuman-fraktion
de	_cc	6	304	unhandled	false	false			4r-hub,abteilung-xxv-hub,aceton,aetherische-information,antihuman-fraktion
de	vertont	7	280	jp_unused_no_single_replacement	true	false			242-de-traumtagebuch,aceton,alpenkunst,befehlslast,blutnacht
de	scp-de	8	259	jp_tag_alias	true	true	ドイツscp財団		242-de-traumtagebuch,abteilung-xxv-hub,aetherische-information,ausruestung-der-sicherheitskraefte-der-foundation,budgetkuerzungen
de	oo	9	232	jp_unused_no_single_replacement	true	false			alter-freund,amnesie-1,artgerechte-haltung-von-internettrollen,arthur-geislers-tagebuch,asp-128-de-el
de	euclid	10	169	jp_tag_name	true	true	euclid		asp-073,asp-173,scp-004-de,scp-005-de,scp-006-de
de	nexus	11	134	jp_tag_name	true	true	nexus		das-gespenst-im-fenster,das-vermaechtnis,die-frau-und-die-ratten,die-schattenfrau,ein-notwendiges-uebel
de	sicher	12	121	curated_override_only	false	true	safe		deleted:scp-010-de-arc,deleted:scp-298-de,deleted:skp-035,scp-003-de,scp-008-de
de	intelligent	13	100	unhandled	false	false			alpha-beta-delta-kaskade,asp-073,code-name-dr-ore-der-hoechste-konflikt,scp-008-int,scp-010-de
de	keter	14	92	jp_tag_name	true	true	keter		asp-128-de,code-name-dr-schwarz-v9-erreger,code-name-trabant-ende-einer-aera,dokument-sfg4-392-de-kon-1-a,scp-002-de
de	humanoid	15	77	jp_tag_alias	true	true	人間型		alpha-beta-delta-kaskade,asp-073,goodbye-leninocchio,nicht-zum-ersten-mal,rattentaufe
de	lebendig	16	71	unhandled	false	false			asp-073,scp-008-de,scp-008-int,scp-010-de,scp-015-de-j
de	anhang	17	52	unhandled	false	false			028-de-i2,028-de-p1,028-de-p2,028-e2,028-o1
de	vorgestellt	18	50	unhandled	false	false			die-kleinen-maedchen-und-die-schwefelhoelzer,magierakademie-hub,scp-003-de,scp-004-de,scp-005-de
de	_theme	19	43	jp_unused_no_single_replacement	true	false			028-o1,bis-spaeti-in-die-nacht,das-taegliche-leben-mit-einer-ausserirdischen,das-tagebuch-eines-soldaten,dein-innerer-konflikt
de	⦿	20	43	jp_unused_no_single_replacement	true	false			4r-hub,code-name-dr-schwarz-v9-erreger,containment-breach-19-de,ein-baum-ein-juwel-eine-familie-hub,interessengruppen
de	geist-beeinflussend	21	42	unhandled	false	false			code-name-trabant-ende-einer-aera,scp-004-de,scp-008-de-j,scp-008-int,scp-010-int
de	nuri	22	40	unhandled	false	false			die-frau-und-die-ratten,nach-dem-ende,nuri-1-1,nuri-1-2,nuri-10-1
de	projekt-trickster	23	39	jp_tag_alias	true	true	トリックスター計画		budgetkuerzungen,das-verhaengnis-des-chirurgen,der-schein-truegt,die-kleinen-maedchen-und-die-schwefelhoelzer,ein-langweiliger-valentinstag
de	ding	24	35	jp_tag_name	true	true	ding		d-001,d-002,d-003,d-004,d-006
de	ooo	25	35	jp_unused_no_single_replacement	true	false			abteilung-xxv-zeitlinie,bis-spaeti-in-die-nacht,der-neue-schaft,dokument-sfg4-392-de-kon-1-a,forschungs-log-033
de	eigenständig	26	33	unhandled	false	false			asp-173,de-299,scp-002-de,scp-047-de,scp-082-de
de	tier	27	33	unhandled	false	false			scp-015-de-j,scp-027-de-j,scp-050-de-j,scp-052-de,scp-063-de
de	portalseite	28	32	unhandled	false	false			4r-hub,abteilung-xxv-hub,antihelden-hub,antihuman-fraktion,bruderschaft
de	skp	29	31	jp_tag_name	true	true	skp		028-e2,028-o1,a-dokument-128-de,deleted:skp-035,ereignisprotokoll
de	witz	30	31	unhandled	false	false			die-dinge-die-dr-ore-in-der-deutschen-foundation-nicht-mache,ereignisbericht-027-01-j,f-a-i-l,scp-002-de-j,scp-003-de-j
de	mehrere-autoren	31	30	unhandled	false	false			a-piece-of-his-mind,antihelden-hub,bis-spaeti-in-die-nacht,code-name-dr-schwarz-v9-erreger,code-name-trabant-ende-einer-aera
de	feindlich	32	29	unhandled	false	false			alpha-beta-delta-kaskade,asp-073,scp-015-de-j,scp-028-de,scp-053-de
de	magierakademie	33	29	unhandled	false	false			aetherische-information,brief-an-den-o4-rat,daemonenzauber-arc,der-legendaere-zauberstab-von-morgan-le-fay,du-bist-ein-sprung-im-schloss-aus-glas
de	mm-wk	34	29	jp_tag_name	true	true	mm-wk		am-schluss-bleiben-nur-wir-teil-1-arc,am-schluss-bleiben-nur-wir-teil-2-arc,belladonna-ballkleid,das-taegliche-leben-mit-einer-ausserirdischen,der-legendaere-zauberstab-von-morgan-le-fay
de	mtf-seher	35	29	unhandled	false	false			aceton,befehlslast,blutnacht,du-bist-ein-sprung-im-schloss-aus-glas,ereignisbericht-zu-vorfall-124-01-a
de	_o	36	28	jp_unused_no_single_replacement	true	false			bier-und-ein-katzenfoermiger-himmelskoerper,d-001,d-002,d-003,d-006
de	raptor-tec	37	28	jp_tag_alias	true	true	ラプターテック		die-woelfin-und-die-staehlerne-jungfrau,eine-seele-in-der-maschine-portalseite,engel-des-todes,gestatten-mein-name-ist-ridter,lilith-und-samson
de	nicht-eingedämmt	38	27	unhandled	false	false			code-name-dr-schwarz-v9-erreger,code-name-trabant-ende-einer-aera,hue-136-de,scp-015-de-j,scp-043-de
de	waffe	39	27	unhandled	false	false			deleted:scp-298-de,scp-008-int,scp-017-de,scp-024-de,scp-025-de
de	esoterische-klasse	40	26	unhandled	false	false			code-name-dr-ore-der-hoechste-konflikt,scp-015-de-j,scp-055-de-j,scp-089-de-j,scp-090-de
de	extradimensional	41	26	jp_tag_alias	true	true	異次元		alpha-beta-delta-kaskade,asp-128-de,asp-128-de-el,code-name-dr-ore-der-hoechste-konflikt,code-name:abyssus
de	goi-sichtweise	42	26	jp_unused_no_single_replacement	true	false			a-steht-fuer-anfang-oder-so,alter-freund,das-taegliche-leben-mit-einer-ausserirdischen,das-tagebuch-eines-soldaten,die-maske-die-wir-tragen
de	caecus-c	43	25	jp_tag_name	true	true	caecus-c		alter-freund,amnesie-1,caecus-c-hub,die-maske-die-wir-tragen,ein-baum-ein-juwel-eine-familie-hub
de	4-r	44	23	jp_tag_name	true	true	4-r		4r-hub,brief-an-den-o4-rat,der-mann-mit-dem-flanierstock,die-finger-der-faust,die-liebe-des-professor-alexander-voss
de	abteilung-xxv	45	23	jp_tag_alias	true	true	第25局		abteilung-xxv-hub,geklaerte-fronten,mit-dem-strom,schnipseljagd,scp-001-de-ex
de	goi-format	46	23	jp_tag_name	true	true	goi-format		belladonna-ballkleid,deleted:skp-035,der-legendaere-zauberstab-von-morgan-le-fay,haeretische-aufzeichnung-11,kindergarten-der-schlange
de	neutralisiert	47	22	unhandled	false	false			scp-069-de-j,scp-096-de,scp-113-de,scp-128-de,scp-166-de
de	agent-peterson	48	21	jp_tag_alias	true	true	エージェント・ピーターソン		242-de-traumtagebuch,die-kleinen-maedchen-und-die-schwefelhoelzer,ein-angebot-eine-bitte,ein-langweiliger-valentinstag,feste-feiern-wie-sie-fallen
de	doktor-faust	49	21	jp_tag_alias	true	true	ファウスト博士		133-de-test-interview,242-de-traumtagebuch,ein-angebot-eine-bitte,ein-langweiliger-valentinstag,f-a-i-l
de	hintergrund	50	21	jp_unused_no_single_replacement	true	false			aetherische-information,ausruestung-der-sicherheitskraefte-der-foundation,datenblatt-kira,ein-offener-brief-des-servicepersonals,einrichtung-dossier-standort-de15
de	machina	51	21	jp_tag_name	true	true	machina		a-dokument-128-de,antihuman-fraktion,asp-073,asp-128-de,asp-128-de-el
de	theia	52	21	jp_tag_alias	true	true	テイア		neun-11,neun-12,neun-13,neun-14,neun-17
de	gebäude	53	20	unhandled	false	false			scp-002-de,scp-009-de,scp-010-int,scp-036-de,scp-065-de
de	neun	54	20	unhandled	false	false			nach-dem-ende,neun-1,neun-10,neun-11,neun-12
de	derivat	55	19	unhandled	false	false			asp-073,asp-128-de,asp-128-de-el,asp-156-de-ex,asp-173
de	elektronisch	56	19	unhandled	false	false			asp-156-de-ex,scp-056-de,scp-059-de,scp-075-de,scp-076-de
de	historisch	57	19	unhandled	false	false			de-299,scp-013-de-ex,scp-024-de-ex,scp-050-de,scp-053-de
de	oooo	58	19	jp_unused_no_single_replacement	true	false			emily-und-kapitaen-monster,in-traeumen-nicht-vergessen,scp-206-de,scp-245-de,scp-251-de
de	agent-frey	59	17	unhandled	false	false			aceton,befehlslast,blutnacht,der-anfang-vom-ende,du-bist-mein
de	ectoentropisch	60	16	unhandled	false	false			scp-005-int,scp-010-int,scp-066-de,scp-087-de,scp-107-de
de	immobil	61	16	unhandled	false	false			asp-128-de-el,scp-009-de,scp-010-int,scp-036-de,scp-123-de
de	telepathisch	62	16	unhandled	false	false			scp-121-de,scp-129-de,scp-193-de,scp-247-de,scp-254-de
de	teleportation	63	16	jp_tag_alias	true	true	瞬間移動		scp-012-de-j,scp-035-de,scp-043-de,scp-050-de,scp-096-de
de	aquatisch	64	15	unhandled	false	false			scp-005-int,scp-182-de,scp-183-de,scp-227-de,scp-233-de
de	dokument	65	15	unhandled	false	false			alpha-beta-delta-kaskade,befragungs-protokoll-092-01,dokument-sfg4-392-de-kon-1-a,ereignisbericht-zu-vorfall-124-01-a,gespraechsaufzeichnung-092-21
de	fahrzeug	66	15	unhandled	false	false			scp-005-int,scp-017-de,scp-025-de,scp-047-de,scp-050-de
de	sonderkommando	67	15	jp_unused_no_single_replacement	true	false			asp-128-de,das-tagebuch-eines-soldaten,der-seltsame-fall-des-dr-schmitz,ein-guter-slawe,engel-des-todes
de	temporal	68	15	jp_tag_alias	true	true	時間		asp-156-de-ex,code-name-dr-ore-der-hoechste-konflikt,scp-050-de,scp-136-de,scp-186-de
de	gedächtnis-beeinflussend	69	14	unhandled	false	false			code-name-thielemann-wir-stehen-ueber-justitia,scp-004-de,scp-037-de,scp-052-de,scp-058-de
de	global-occult-coalition	70	14	jp_tag_alias	true	true	世界オカルト連合		feindhandlung,ichabod-fallakte,keine-eingaben-erhalten,neun-9,nuri-11-1
de	mechanisch	71	14	unhandled	false	false			scp-017-de,scp-089-de,scp-135-de,scp-204-de,scp-206-de
de	memetisch	72	14	unhandled	false	false			scp-019-de,scp-169-de,scp-177-de,scp-187-de,scp-207-de
de	thaumiel	73	14	jp_tag_name	true	true	thaumiel		code-name-thielemann-wir-stehen-ueber-justitia,scp-005-int,scp-050-de,scp-150-de,scp-164-de
de	biologisch	74	13	unhandled	false	false			scp-010-de,scp-012-de,scp-013-de,scp-067-de,scp-082-de
de	imbw	75	13	jp_tag_name	true	true	imbw		die-liebe-des-professor-alexander-voss,f-a-i-l,imbw-hub,menschlicher-bausatz,neue-horizonte
de	parasitär	76	13	unhandled	false	false			scp-002-de-j,scp-033-de-j,scp-057-de,scp-119-de,scp-197-de
de	prädator	77	13	unhandled	false	false			scp-061-de,scp-069-de,scp-077-de,scp-112-de,scp-131-de
de	unzerstörbar	78	13	unhandled	false	false			asp-073,code-name-trabant-ende-einer-aera,scp-024-de,scp-069-de,scp-087-de
de	außerirdisch	79	12	unhandled	false	false			code-name-dr-ore-der-hoechste-konflikt,code-name-dr-schwarz-v9-erreger,scp-002-de-j,scp-087-de,scp-235-de
de	halloween-25-de	80	12	unhandled	false	false			du-bist-mein,frei,herr-der-traeume,in-traeumen-nicht-vergessen,kafkaesker-albtraum-der-leidensweg-der-dr-clara-dinielle
de	k-klasse-szenario	81	12	unhandled	false	false			scp-010-int,scp-024-de,scp-028-de,scp-050-de,scp-096-de
de	poesie	82	12	unhandled	false	false			erfolg-ein-fremdwort,gedankenspiel,ist-es,liebe-in-dieser-verrueckten-welt,nichts
de	portal	83	12	jp_tag_alias	true	true	ポータル		asp-128-de,deleted:skp-035,scp-028-de,scp-035-de,scp-103-de
de	_wettbewerb	84	11	jp_unused_no_single_replacement	true	false			bis-spaeti-in-die-nacht,dein-innerer-konflikt,frei,nur-der-regen-weint-um-mich,scp-304-de
de	bruderschaft	85	11	unhandled	false	false			bruderschaft,de-299,de-57,die-nachtwache,en-173
de	computer	86	11	jp_tag_alias	true	true	コンピュータ		scp-005-int,scp-010-int,scp-042-de,scp-070-de-j,scp-084-de
de	flüssigkeit	87	11	unhandled	false	false			alpha-beta-delta-kaskade,scp-009-de,scp-009-de-j,scp-014-de-j,scp-038-de
de	kugel	88	11	unhandled	false	false			deleted:scp-010-de-arc,deleted:skp-035,scp-035-de,scp-056-de,scp-087-de
de	realitätsbeugend	89	11	unhandled	false	false			ichabod-fallakte,scp-107-de,scp-193-de,scp-221-de,scp-285-de
de	selbstreparierend	90	11	unhandled	false	false			scp-005-int,scp-009-de,scp-053-de,scp-057-de,scp-089-de
de	spezies	91	11	unhandled	false	false			alpha-beta-delta-kaskade,scp-052-de,scp-061-de,scp-079-de,scp-144-de
de	zwischenfall	92	11	unhandled	false	false			028-de-i2,alpha-beta-delta-kaskade,ereignisbericht-zu-vorfall-124-01-a,protokoll-066-de-i1,schwerer-vorfall-surt
de	artefakt	93	10	unhandled	false	false			scp-014-de,scp-129-de,scp-132-de,scp-157-de,scp-163-de
de	halloween-21-de	94	10	unhandled	false	false			der-beste-uebersetzer-des-sonnensystems,nicht-zum-ersten-mal,realitaetsdichtefluktuationen,scp-232-de,scp-265-de
de	himmel-und-erde	95	10	jp_unused_no_single_replacement	true	false			die-woelfin-und-die-staehlerne-jungfrau,eine-seele-in-der-maschine-portalseite,gestatten-mein-name-ist-ridter,hue-136-de,iris-dark-girls-night-1
