branch	tag	rank	page_count	status	recognized_by_jp_policy	jp_tag	replacement	translation_action	copy_allowed	display_tag	sample_slugs
en	feline	273	113	official_crosswalk	false	ネコ		copy	true	ネコ	djkaktus-s-proposal-j,scp-040-jp,scp-088-it,scp-1217,scp-1316
en	iris-thompson	274	113	jp_tag_alias	true	アイリス・トンプソン		copy	true	アイリス・トンプソン	17-phoenix-street,7-levels-of-17,a-memory-from-your-lonesome-past-keeps-us-so-far-apart,a-memory-of-what-never-was,a-moment-captured
en	anderson	275	112	official_crosswalk	false	アンダーソン		copy	true	アンダーソン	a-lullaby-for-anderson-robotics,a-side-step-forward,a-strange-orientation,administrative-leave,anderson-airlines
en	broken-masquerade	276	112	jp_tag_alias	true	壊された虚構		copy	true	壊された虚構	72qna,a-day-notable-to-nobody,a-lesson-in-power,a-new-chance-to-explore-life,all-legends-die-eventually
en	thermal	277	112	official_crosswalk	false	温度		copy	true	温度	dyfscp0013,scp-001-ex-j,scp-003,scp-009,scp-026-j
en	electromagnetic	278	111	official_crosswalk	false	電磁気		copy	true	電磁気	scp-1042,scp-1078,scp-1281,scp-1320,scp-1411
en	jam-con2021	279	111	jp_tag_name	true	jam-con2021		copy	true	jam-con2021	a-bed-that-grows-arms-and-deals-drugs,a-disgruntled-fan-letter-on-the-subject-of-clownery,charybdis,clowncon-time-clowns-temporal-tomfoolery,corruption-within-the-clown-industry
en	alternate-history	280	110	jp_translation_policy_omit	true			omit_translation_policy	false		a-hopper-in-the-offshoot,aar-5950-osaka,acopalypse,address-to-the-students-and-faculty,all-things-considered
en	doctor-kondraki	281	110	official_crosswalk	false	コンドラキ博士		copy	true	コンドラキ博士	784incident3,a-suicide-note,altoid-clef,art:a-gaggle-of-doctors-and-others,art:artwork-what-do-they-talk-about
en	factory	282	110	official_crosswalk	false	ファクトリー		copy	true	ファクトリー	1,a-few-memos,a-shift-at-the-factory,anomaly-306-the-silver-alder,art:dio-artex-2025-drawing-hub
en	homo-sapiens-sidhe	283	110	jp_tag_name	true	homo-sapiens-sidhe		copy	true	homo-sapiens-sidhe	a-faerie-tale-of-twin-queens,a-form-to-outlast-time,ambrose-esterberg,and-to-the-stars-i-went-with-only-a-name-hub,anderson-airlines
en	able	284	109	jp_tag_alias	true	アベル		copy	true	アベル	a-jester-s-tale,a-keter-kinda-christmas,a-memory-of-what-never-was,a-nightmare-on-17th-street,a-real-humdinger
en	children-of-the-night	285	108	official_crosswalk	false	夜闇の子ら		copy	true	夜闇の子ら	a-form-to-outlast-time,about-the-serpent,agricola-in-insula-est-poeta,alma-kyivshchyna,ambrose-esterberg
en	gru-division-p	286	108	official_crosswalk	false	gru-p-部局		copy	true	gru-p-部局	7owrpg,a-friend-in-the-cold,all-along,alma-kyivshchyna,ankoshoku
en	admin	287	106	official_crosswalk	false	管理		staff_permission_required	false	管理	2014-survey-results,2015-survey-results,2016-survey-results,2017-survey-results,2018-survey-results
en	faeowynn-wilson	288	106	jp_tag_alias	true	フェオウィン・ウィルソン		copy	true	フェオウィン・ウィルソン	a-bearly-thought-out-plan,a-passing-rain,a-welcome-distraction,adoption-poster-darius,adoption-poster-hx
en	no-return	289	105	jp_tag_alias	true	ノー・リターン		copy	true	ノー・リターン	a-friendly-guide-to-the-katharsys-music-festival,a-magic-show,a-sarkic-by-any-other-name,a-trip-down-memory-lane,an-assembly-of-sarkics
en	oneiroi	290	105	official_crosswalk	false	オネイロイ		copy	true	オネイロイ	1,12-angry-penguins,a-breath-of-relief-no-different-from-drowning,a-dead-man-s-dream-of-hot-sauce,a-wandsman-in-the-court-of-the-hanged-king
en	second-person	291	105	jp_translation_policy_omit	true			omit_translation_policy	false		01092025,14-mr-brass,a-man-who-once-mattered,a-matter-of-perception,a-thorley-little-christmas
en	sexual	292	105	official_crosswalk	false	性的		copy	true	性的	djkaktus-s-proposal-j,queerious-proposal,scp-071,scp-096-j,scp-1215
en	_ko	293	104	jp_unused_replacement	true		ko	copy_replacement	true	ko	acidfrog-s-proposal-external,acidfrog-s-proposal-internal,adoption-poster-hx,anyworld666,asdf142857art
en	director-mcinnis	294	104	jp_tag_alias	true	マッキンス管理官		copy	true	マッキンス管理官	0-underture,001-blank-i,1-remember-remember,10-under-new-direction,11-turnover
en	raisa	295	103	jp_tag_name	true	raisa		copy	true	raisa	airgap,alex-thorley-confuses-a-guy,autopsy,breakthrough,cimmerian-sends-650-pms
en	reptile	296	103	official_crosswalk	false	爬虫類		copy	true	爬虫類	nagiros-proposal,scp-015-j,scp-021,scp-1013,scp-1108
en	demon	297	102	jp_translation_policy_omit	true			omit_translation_policy	false		6-66,a-brief-explanation-on-demonics,a-drink-with-the-devil,a-wandsman-in-a-vegas-cathouse,agent-calendars-hot-date-1
en	faerie	298	102	jp_translation_policy_omit	true			omit_translation_policy	false		a-faerie-tale-of-twin-queens,a-fellow-scholar,a-folklorist-approach-to-myth-case-study-01-the-tuatha-de-da,a-form-to-outlast-time,a-foul-storm-in-a-fair-land
en	mathematical	299	102	official_crosswalk	false	数学		copy	true	数学	jack-ike-s-proposal-iv,scp-001-ex,scp-033,scp-048,scp-063-j
en	chicago-spirit	300	101	official_crosswalk	false	シカゴ・スピリット		copy	true	シカゴ・スピリット	adoption-poster-ol-shock,and-his-name-was,art:a-favour-a-deal,art:dinodraws-goitober2023,art:diristine-s-art-avenue
en	black-diamond-billions	301	100	jp_tag_alias	true	ブラックダイヤモンド・ビリオンズ		copy	true	ブラックダイヤモンド・ビリオンズ	a-completely-normal-employee-initiation-ritual-that-definite,a-dance-with-the-devil,a-murder-and-relief-in-the-dark,a-wolf-at-the-door,a-wondertastic-and-splendidly-whimsical-employee-onboarding
en	paradox	302	100	official_crosswalk	false	パラドックス		copy	true	パラドックス	etc-proposal,jack-ike-s-proposal-iv,k1s10r0d-s-proposal,keter-duty,nagiros-proposal
en	planet	303	100	official_crosswalk	false	惑星		copy	true	惑星	billiths-proposal,scp-007,scp-067-tl,scp-100-jp,scp-1094-ex
en	school	304	100	jp_translation_policy_omit	true			omit_translation_policy	false		3ports-schools,a-final-dying-ember,a-pristine-untouched-wick,a-s-s-and-other-low-threat-groups-of-interest,a-slow-flickering-flame
en	deity	305	99	unhandled	false			tag_application_required	false	未訳-deity	001-blank-i,bleep-s-onyx-proposal,dyfscp0012,kate-mctiriss-s-proposal,liz-the-gm-s-proposal
en	gravity	306	99	official_crosswalk	false	重力		copy	true	重力	djkaktus-s-proposal-ii,dr-gears-s-proposal,gpt-4546-j,scp-1136,scp-123
en	alagadda	307	98	official_crosswalk	false	アラガッダ		copy	true	アラガッダ	a-form-to-outlast-time,a-shadow-over,a-wandsman-in-the-court-of-the-hanged-king,about-the-serpent,aiko-artpage
en	extremity	308	98	official_crosswalk	false	体肢		copy	true	体肢	scp-072,scp-1151,scp-1193,scp-1319,scp-157-ko
en	remixcon2023	309	97	jp_tag_name	true	remixcon2023		copy	true	remixcon2023	a-matter-of-perception,a-promise-to-live-for,art:049-but-logos,art:a-lack-of-care,art:arachis-statuary
en	chief-ibanez	310	96	jp_tag_alias	true	イバニェス主任		copy	true	イバニェス主任	0-unsinkable,001-blank-i,1-remember-remember,10-under-new-direction,11-turnover
en	comic	311	96	unhandled	false			tag_application_required	false	未訳-comic	1831-comic-excerpt,2521-escaped,2521-xxx,4x4x4-cell,a-spin-around-the-library
en	explained	312	96	jp_tag_name	true	explained		copy	true	explained	abraka-davids-proposal,director-bold-s-proposal-j,k1s10r0d-s-proposal,queerious-proposal,scp-0000-ex
en	gaseous	313	96	official_crosswalk	false	気体		copy	true	気体	scp-047,scp-053-de,scp-1169,scp-1362,scp-1474
en	poster	314	96	unhandled	false			tag_application_required	false	未訳-poster	ananomalouswriter-s-wallpaper-place-and-more,art:5001-j-cover,art:a-death-in-containment,art:a-glimpse-onto-an-imperfect-poster,art:a-metropolis-amidst-the-sands
en	blood	315	93	jp_tag_alias	true	血液		copy	true	血液	rounderhouse-bone-proposal,scp-008,scp-012,scp-016,scp-031-pt
en	dado	316	93	jp_tag_name	true	dado		copy	true	dado	a-second-chance-at-today,art:bk123:art-page,art:dinodraws-goitober2023,art:helthy-6780-fanart,art:rhineriver-goitober-2023
en	doctor-cimmerian	317	93	jp_tag_alias	true	シメリアン博士		copy	true	シメリアン博士	49-repent-at-leisure,a-memorandum,a-slice-of-life-for-a-man-completely-uncomfortable,a-tale-about-petty-revenge,all-i-know-is-that-i-know-pizza
en	iris-dark	318	93	jp_tag_alias	true	アイリス・ダーク		copy	true	アイリス・ダーク	1-001-dark-and-stormy-nights,a-completely-normal-employee-initiation-ritual-that-definite,a-murder-and-relief-in-the-dark,a-vale-of-tears,a-wolf-at-the-door
en	maxwellism	319	93	jp_tag_alias	true	マクスウェリズム		copy	true	マクスウェリズム	20-goto-10,a-symphony-of-iron-and-steel,anderson-robotics-hub,ascension-ascension-ascension,basic-observations
en	001-proposal	320	92	official_crosswalk	false	001提言		copy	true	001提言	001-blank-i,abraka-davids-proposal,acidfrog-s-proposal-internal,billiths-proposal,bleep-s-onyx-proposal
en	dystopian	321	92	jp_translation_policy_omit	true			omit_translation_policy	false		9-to-5,a-gally-fellows-lens,a-gullet-made-of-the-flesh-of-a-swan,a-moment-captured,altitudes-hub
en	wonderful-world	322	92	jp_tag_alias	true	素晴らしき世界		copy	true	素晴らしき世界	a-welcome-distraction,a-wonderful-world-contingency,alice-oezdemir,amarilla-y-morada-y-maravilla,and-i-m-the-star
en	doctor-reynders	323	91	jp_tag_alias	true	レインデルス博士		copy	true	レインデルス博士	001-blank-i,10-under-new-direction,16-the-eighth-of-september,17-here-today,25-off-track
en	currency	324	90	official_crosswalk	false	貨幣		copy	true	貨幣	cimmerian-kaktus-proposal,scp-1015,scp-1168,scp-1289,scp-1442
en	dread&circuses	325	90	jp_tag_alias	true	ドレッド&サーカス		copy	true	ドレッド&サーカス	a-blessed-day,a-circus-come-to-not,a-fractured-curtain,a-little-lollipop,a-real-humdinger
en	pentagram	326	90	jp_tag_alias	true	ペンタグラム		copy	true	ペンタグラム	04-23-87,a-crooked-brow,arco,art:dinodraws-goitober2023,art:public-release-of-operation-witness-materials
en	swarm	327	90	official_crosswalk	false	群れ		copy	true	群れ	scp-072-th,scp-097-ko,scp-1028,scp-1105,scp-1115
en	manna-charitable-foundation	328	89	official_crosswalk	false	マナによる慈善財団		copy	true	マナによる慈善財団	16th-wondertainment-donation,1st-cetres-donation,3rd-vesta-donation,5th-global-occult-coalition-donation,a-disturbance
en	animated	329	88	unhandled	false			tag_application_required	false	未訳-animated	a-green-squid-kid-s-arts-n-crafts,aethris-art,aiko-artpage,art:9kcon-boss-fight,art:angelus-abyss
en	delta-t	330	88	jp_tag_alias	true	デルタ-t		copy	true	デルタ-t	001-blank-i,20-goto-10,30-underlude,31-the-lines-are-down,40-waiting-to-happen
en	gustatory	331	88	official_crosswalk	false	味覚		copy	true	味覚	scp-1117,scp-1255,scp-1622,scp-1798,scp-1838
en	xenofiction	332	88	jp_translation_policy_omit	true			omit_translation_policy	false		a-chance-at-freedom,a-child-to-teach,a-concrete-shrine,a-ghost-in-the-mechanism,a-love-letter-to-a-lady-mantis
en	director-moose	333	87	jp_tag_alias	true	ムース管理官		copy	true	ムース管理官	a-look-back-on-what-we-accomplished,a-new-age-of-magic,a-sarkic-by-any-other-name,a-site-19-christmas-carol,a-trip-down-memory-lane
en	image-editing	334	87	unhandled	false			tag_application_required	false	未訳-image-editing	4784-va2024-art,a-dodo-mission,a-self-portrait,art:2025-art-exchange-bad-data,art:a-basilisk
en	pixel-art	335	87	unhandled	false			tag_application_required	false	未訳-pixel-art	aethris-art,art-page-of-allerarey,art:4943-pixel-art,art:9kcon-boss-fight,art:angelus-abyss
en	6000	336	86	jp_tag_name	true	6000		copy	true	6000	scp-6000,scp-6001,scp-6002,scp-6003,scp-6004
en	breakout	337	86	jp_translation_policy_omit	true			omit_translation_policy	false		784incident5,784incident6,a-glance-onto-perfection,a-shift-at-the-factory,a-spin-around-the-library
en	forgotten-memories	338	85	jp_tag_alias	true	忘れられた記憶		copy	true	忘れられた記憶	a-funeral-without-a-body,a-gift-from-my-uncles,a-memory-of-grafton,adrift-in-an-ocean-of-memories,alittlepush
en	fungus	339	85	official_crosswalk	false	真菌類		copy	true	真菌類	scp-002-de-j,scp-020,scp-059,scp-067-ex,scp-1077
en	doctor-okorie	340	83	jp_tag_alias	true	オコリー博士		copy	true	オコリー博士	001-blank-i,1-remember-remember,12-aromantic-abatement,13-reproduction,14-drilling-down
en	forest	341	83	jp_tag_alias	true	森林		copy	true	森林	scp-060,scp-1009,scp-1075,scp-1358,scp-143
en	grand-karcist-ion	342	83	official_crosswalk	false	崇高なるカルキスト・イオン		copy	true	崇高なるカルキスト・イオン	a-baptism-of-fire,a-glimpse-of-imperfection,a-most-contentious-reunion,about-the-serpent,an-assembly-of-sarkics
en	experiment	343	82	official_crosswalk	false	実験		copy	true	実験	2212-archival-cross-test-log,241-tl02,additional-scp-1420-test-logs-can-be-found-here,disseminated-documentation-1985-alpha,document-096-1
en	jam-con2018	344	82	jp_tag_name	true	jam-con2018		copy	true	jam-con2018	1-001-dark-and-stormy-nights,72-hour-jam-contest,a-foul-storm-in-a-fair-land,another-rainy-day,bag-man-begins
en	orientation	345	82	jp_tag_name	true	orientation		copy	true	orientation	10-30-a-m,a-brief-introduction-to-thaumaturgical-engineering,a-new-chance-to-explore-life,a-typical-visit-to-the-dentist,acquisitions-training
en	kain-pathos-crow	346	81	official_crosswalk	false	ケイン・パトス・クロウ		copy	true	ケイン・パトス・クロウ	13th-23rd-december-2008,1st-12th-december-2008,24th-december-2008-14th-january-2009,38-world-of-difference,a-day-in-the-life-of-alto-clef
en	second-hytoth	347	81	official_crosswalk	false	第二ハイトス教会		copy	true	第二ハイトス教会	a-man-of-clay-and-men-formerly-men,a-real-actual-blood-cult,and-to-the-stars-i-went-with-only-a-name-hub,art:other-goi-pride-arts,das-taegliche-leben-mit-einer-ausserirdischen
en	immobile	348	80	official_crosswalk	false	移動不可能		copy	true	移動不可能	djkaktus-s-proposal-ii,scp-125-de,scp-1266,scp-1307,scp-1699
en	archaeological	349	79	unhandled	false			tag_application_required	false	未訳-archaeological	rounderhouse-bone-proposal,rounderhouse-gold-proposal,rounderhouse-jade-proposal,scp-089,scp-1050
en	nyc2013	350	79	jp_tag_name	true	nyc2013		copy	true	nyc2013	a-child-to-teach,all-things-considered,anno-domino,antediluvian,apakht
en	foundation-format	351	78	jp_translation_policy_omit	true			omit_translation_policy	false		173-3-or-less,32-executive-dysfunction,40-waiting-to-happen,a-funeral-without-a-body,a-once-and-future-king
en	future	352	78	official_crosswalk	false	未来		copy	true	未来	dyfscp-001,dyfscp0014,jack-ike-s-proposal-ii,nagiros-proposal,scp-110
en	group-hub	353	78	unhandled	false			tag_application_required	false	未訳-group-hub	aiad-homescreen,alexylva-university-hub,ambrose-restaurant-hub,anderson-robotics-hub,anomalous-entity-engagement-division-hub
en	hanged-king	354	78	jp_tag_alias	true	吊られた王		copy	true	吊られた王	a-selection-of-media-referencing-the-anomalous,a-shadow-over,a-site-19-christmas-carol,a-wandsman-in-the-court-of-the-hanged-king,about-the-serpent
en	journal	355	78	jp_translation_policy_omit	true			omit_translation_policy	false		13th-23rd-december-2008,1st-12th-december-2008,72qna,a-curious-case-of-botanophobia,a-journal-found-in-the-collection-of-the-peabody-museum-of-n
en	photographic	356	78	jp_tag_alias	true	写真		copy	true	写真	misterfrown-s-proposal-j,scp-073-ko,scp-105,scp-1110,scp-1278
en	_cn	357	77	jp_unused_replacement	true		cn	copy_replacement	true	cn	2521-emoji,2521-escaped,a-battlefield-for-idols,acoriander,art:c2hlaxnozxjl
en	doctor-mcdoctorate	358	77	jp_tag_alias	true	マクドクトラート博士		copy	true	マクドクトラート博士	001-blank-i,37-beggar-belief,38-world-of-difference,47-past-caring,4x4x4-cell
en	moon	359	77	official_crosswalk	false	月		copy	true	月	scp-002-de-j,scp-1233,scp-1282,scp-1284,scp-1426
en	time-travel	360	76	jp_translation_policy_omit	true			omit_translation_policy	false		20-goto-10,a-stitch-in-time-saved-mine,adjustment-period,alpha-double-negative,and-the-winner-is
en	vikander-kneed	361	76	jp_tag_alias	true	ヴィキャンデル・ニード		copy	true	ヴィキャンデル・ニード	43-nothing-happens,53-those-who-cant,9-to-5,a-culinary-broadcast,art:dinodraws-goitober2023
en	virus	362	76	official_crosswalk	false	ウイルス		copy	true	ウイルス	scp-081,scp-1242,scp-1363,scp-1462,scp-149
en	apollyon	363	75	jp_tag_name	true	apollyon		copy	true	apollyon	daveyoufool-proposal,dyfscp0013,oris-proposal,queerious-proposal,scp-001-and-a-half-j
en	_serpents-hand	364	74	jp_tag_alias	true	_蛇の手		copy	true	_蛇の手	a-dreaming-giant-s-chair,a-love-letter-to-a-lady-mantis,a-new-age-of-magic,a-quiet-night,a-sympathetic-thorn-in-the-side-of-the-bookburners
en	eventyr	365	74	jp_tag_name	true	eventyr		copy	true	eventyr	a-good-lights-sleep,a-letter-for-mother,a-matter-of-perception,alittlepush,altoid-clef
